,cost,target,path,target_index,max-lo-fcombo,max-la-fcombo,max-lb-fcombo,max-lm-fcombo
0,91661.0,"(1235, 437)","[(104, 477), (61, 516), (45, 583), (44, 664), (46, 740), (65, 771), (104, 749), (151, 715), (199, 680), (236, 635), (268, 584), (301, 535), (336, 489), (378, 454), (431, 439), (492, 437), (549, 437), (598, 437), (641, 437), (686, 437), (735, 437), (788, 437), (840, 437), (893, 437), (952, 437), (1006, 436), (1049, 436), (1099, 437), (1154, 437), (1201, 437), (1235, 437)]",2,-216.25000000000000000,-117.61218043579265181,-120.23315929080949046,-118.94031529277291823
1,123253.0,"(1235, 437)","[(104, 477), (158, 523), (203, 579), (246, 637), (283, 701), (325, 760), (378, 808), (439, 848), (497, 890), (547, 931), (597, 952), (651, 956), (708, 956), (759, 956), (803, 956), (834, 956), (862, 957), (900, 957), (946, 957), (992, 957), (1032, 957), (1069, 957), (1103, 957), (1140, 956), (1180, 952), (1221, 916), (1233, 830), (1233, 729), (1234, 629), (1234, 528), (1235, 437)]",2,-412.25000000000000,-143.96075030563178631,-151.08966347082542429,-147.57320145110980521
2,71107.0,"(1235, 437)","[(104, 477), (126, 525), (155, 567), (178, 615), (207, 657), (236, 699), (270, 736), (307, 770), (346, 801), (382, 832), (409, 851), (435, 844), (471, 820), (515, 795), (564, 773), (612, 750), (657, 724), (704, 700), (757, 682), (812, 666), (853, 636), (884, 596), (918, 559), (959, 529), (997, 496), (1032, 462), (1071, 441), (1118, 437), (1163, 437), (1204, 437), (1235, 437)]",2,-259.25000000000000000,-111.15303158333900155,-115.08822626249040919,-113.14712215464607195
3,63961.0,"(1235, 437)","[(104, 477), (141, 505), (195, 518), (245, 534), (290, 556), (336, 576), (379, 599), (411, 634), (433, 678), (446, 727), (465, 761), (496, 760), (532, 738), (572, 712), (614, 688), (653, 661), (688, 630), (725, 600), (759, 568), (788, 530), (817, 493), (855, 465), (904, 449), (956, 441), (1000, 437), (1038, 437), (1081, 437), (1129, 437), (1162, 437), (1191, 436), (1235, 437)]",2,-412.250000000000000,-173.51277506997658004,-179.85643940898480637,-176.72731520771661565
4,85909.0,"(1235, 437)","[(104, 477), (146, 516), (201, 543), (245, 581), (279, 629), (298, 692), (324, 748), (350, 804), (370, 864), (392, 909), (425, 914), (473, 892), (524, 863), (571, 828), (611, 786), (653, 746), (700, 711), (745, 674), (781, 628), (811, 576), (841, 524), (880, 482), (923, 453), (965, 439), (1004, 437), (1043, 437), (1075, 437), (1105, 437), (1143, 437), (1185, 437), (1235, 437)]",2,-412.250000000000000,-145.83741952228184996,-152.91646631414695225,-149.42460176164792131
5,44785.0,"(1235, 437)","[(104, 477), (150, 457), (179, 457), (202, 457), (247, 457), (303, 457), (344, 457), (382, 456), (423, 457), (466, 456), (506, 457), (541, 456), (570, 457), (595, 457), (621, 457), (654, 457), (694, 457), (736, 457), (777, 457), (815, 457), (855, 457), (896, 457), (935, 457), (971, 457), (1009, 457), (1048, 457), (1087, 456), (1127, 456), (1168, 456), (1207, 456), (1235, 437)]",2,-412.250000000000000,-218.66895366271492648,-223.81273960023547648,-221.27547656059693641
6,83409.0,"(1235, 437)","[(104, 477), (152, 505), (212, 522), (268, 543), (320, 568), (368, 597), (412, 630), (456, 663), (501, 695), (538, 735), (567, 782), (595, 830), (625, 869), (660, 890), (702, 896), (741, 896), (771, 896), (803, 896), (844, 896), (888, 893), (929, 880), (971, 855), (1012, 820), (1049, 781), (1083, 738), (1114, 692), (1153, 654), (1201, 625), (1230, 577), (1233, 503), (1235, 437)]",2,-412.250000000000000,-164.55639688122110174,-171.13804780543544149,-167.89153252804009415
7,44187.0,"(1235, 437)","[(104, 477), (146, 477), (178, 477), (207, 477), (248, 477), (294, 477), (333, 477), (370, 476), (409, 477), (450, 476), (486, 477), (518, 476), (554, 477), (594, 477), (634, 477), (671, 476), (705, 476), (737, 476), (769, 476), (800, 476), (833, 476), (870, 475), (911, 469), (948, 453), (979, 440), (1017, 437), (1064, 437), (1117, 437), (1163, 436), (1189, 437), (1235, 437)]",2,-412.250000000000000,-209.32953503040812472,-214.72148560560592565,-212.06181098613650506
8,58205.0,"(1235, 437)","[(104, 477), (138, 520), (176, 559), (213, 599), (245, 639), (284, 662), (335, 666), (385, 666), (435, 666), (476, 666), (504, 666), (527, 665), (559, 656), (597, 631), (634, 594), (675, 558), (718, 524), (753, 487), (780, 455), (812, 440), (852, 437), (891, 437), (929, 437), (972, 437), (1014, 437), (1057, 436), (1102, 436), (1137, 436), (1169, 437), (1202, 437), (1235, 437)]",2,-412.250000000000000,-176.91670589995227904,-183.16992186156609799,-180.08541291601531883
9,84131.0,"(1235, 437)","[(104, 477), (137, 427), (183, 389), (242, 365), (297, 337), (338, 294), (365, 238), (390, 179), (419, 126), (453, 82), (490, 56), (530, 48), (566, 47), (595, 47), (624, 47), (662, 47), (706, 47), (744, 47), (781, 49), (820, 61), (852, 98), (877, 153), (901, 212), (926, 271), (952, 328), (986, 377), (1027, 416), (1072, 435), (1118, 436), (1170, 436), (1235, 437)]",2,-412.250000000000000,-135.92473585720729294,-130.72096192633848801,-133.28781510059639574
10,47543.0,"(1235, 437)","[(104, 477), (140, 430), (172, 422), (212, 436), (259, 436), (296, 436), (336, 436), (373, 436), (405, 437), (436, 436), (474, 437), (515, 436), (553, 437), (590, 437), (622, 437), (641, 437), (658, 437), (687, 436), (726, 437), (773, 436), (825, 437), (867, 437), (900, 437), (927, 437), (963, 437), (1008, 437), (1051, 437), (1083, 437), (1121, 437), (1176, 437), (1235, 437)]",2,-412.250000000000000,-221.78924569429909038,-226.85012003186343491,-224.35375459968396687
11,94253.0,"(1235, 437)","[(104, 477), (134, 528), (172, 572), (228, 598), (276, 632), (311, 679), (350, 722), (397, 757), (444, 792), (489, 829), (536, 864), (588, 894), (645, 917), (703, 930), (750, 936), (785, 936), (818, 936), (857, 936), (898, 936), (934, 936), (962, 931), (992, 912), (1027, 875), (1063, 830), (1104, 789), (1150, 753), (1198, 719), (1229, 668), (1233, 590), (1234, 509), (1235, 437)]",2,-384.25000000000000000,-139.86282729737082805,-146.35662060019206952,-143.15344264247117844
12,64007.0,"(1235, 437)","[(104, 477), (166, 492), (218, 518), (266, 548), (318, 574), (352, 618), (374, 672), (402, 710), (433, 724), (463, 726), (499, 726), (536, 726), (572, 726), (607, 726), (636, 726), (664, 722), (689, 704), (716, 668), (750, 629), (793, 594), (835, 558), (875, 520), (914, 484), (947, 454), (974, 439), (1010, 437), (1055, 437), (1103, 437), (1139, 437), (1176, 436), (1235, 437)]",2,-412.250000000000000,-172.90946372320858060,-179.26915909666036340,-176.13212730520959665
13,85875.0,"(1235, 437)","[(104, 477), (156, 502), (200, 536), (234, 581), (263, 630), (294, 677), (320, 730), (343, 785), (372, 835), (398, 885), (417, 929), (436, 935), (460, 900), (487, 851), (525, 811), (569, 777), (608, 737), (641, 692), (674, 647), (711, 606), (754, 571), (799, 537), (845, 505), (897, 479), (957, 461), (1006, 446), (1044, 437), (1093, 437), (1143, 437), (1180, 437), (1235, 437)]",2,-412.250000000000000,-133.88226619865781383,-141.27898225985735218,-137.63042174339296384
14,44945.0,"(1235, 437)","[(104, 477), (121, 457), (170, 457), (220, 457), (257, 456), (288, 456), (321, 455), (358, 451), (400, 443), (450, 438), (502, 437), (545, 437), (575, 437), (605, 437), (644, 437), (689, 437), (732, 437), (771, 437), (808, 436), (849, 437), (887, 436), (920, 436), (952, 436), (985, 436), (1017, 436), (1051, 436), (1092, 436), (1138, 436), (1178, 436), (1210, 437), (1235, 437)]",2,-412.250000000000000,-221.54789068979746988,-226.61517825066852062,-224.11564938310144561
15,53061.0,"(1235, 437)","[(104, 477), (124, 529), (164, 562), (212, 583), (240, 601), (262, 606), (294, 606), (334, 606), (373, 606), (408, 606), (443, 607), (475, 606), (510, 606), (552, 606), (596, 606), (638, 606), (675, 606), (708, 606), (742, 606), (777, 604), (816, 595), (861, 579), (911, 557), (957, 531), (999, 500), (1035, 465), (1074, 441), (1109, 437), (1139, 437), (1186, 437), (1235, 437)]",2,-384.25000000000000000,-160.76080846672178231,-166.69930597124371593,-163.77003744953067682
16,55623.0,"(1235, 437)","[(104, 477), (130, 527), (171, 565), (201, 606), (238, 625), (288, 626), (335, 626), (375, 626), (410, 626), (448, 626), (486, 627), (518, 626), (552, 626), (593, 626), (639, 626), (685, 626), (726, 622), (763, 608), (800, 582), (841, 548), (881, 511), (920, 475), (956, 449), (993, 438), (1038, 437), (1085, 437), (1123, 437), (1143, 437), (1170, 437), (1212, 437), (1235, 437)]",2,-384.25000000000000000,-171.03334653863902070,-176.69888479494558176,-173.90425823155599119
17,71867.0,"(1235, 437)","[(104, 477), (144, 515), (186, 552), (228, 589), (270, 626), (317, 658), (365, 683), (414, 694), (464, 696), (510, 696), (552, 696), (594, 696), (635, 696), (677, 696), (720, 697), (762, 697), (799, 697), (833, 696), (873, 696), (923, 697), (976, 696), (1023, 696), (1063, 696), (1097, 696), (1128, 696), (1159, 696), (1192, 688), (1225, 654), (1233, 584), (1234, 506), (1235, 437)]",2,-412.250000000000000,-171.06443560361418920,-177.47315659127494375,-174.31194205185625542
18,72783.0,"(1235, 437)","[(104, 477), (142, 431), (193, 396), (228, 347), (272, 306), (326, 276), (371, 236), (406, 186), (439, 140), (481, 115), (523, 107), (560, 107), (602, 111), (648, 129), (693, 163), (736, 204), (776, 249), (813, 296), (845, 349), (875, 397), (906, 426), (937, 435), (971, 436), (1008, 436), (1046, 436), (1077, 436), (1100, 436), (1124, 436), (1159, 436), (1201, 437), (1235, 437)]",2,-412.250000000000000,-248.25843670134806514,-212.27083897131699107,-230.02235560029259040
19,89071.0,"(1235, 437)","[(104, 477), (123, 403), (160, 347), (201, 295), (253, 256), (302, 233), (340, 227), (388, 227), (453, 227), (513, 227), (562, 227), (604, 226), (646, 226), (694, 226), (750, 226), (802, 226), (851, 226), (892, 226), (926, 226), (959, 226), (1001, 226), (1051, 226), (1102, 226), (1158, 226), (1220, 227), (1280, 227), (1330, 230), (1327, 255), (1282, 299), (1259, 369), (1235, 437)]",2,-331.25000000000000000,-272.89240738211344483,-242.66712781826386886,-257.57627948818414592
20,84191.0,"(1235, 437)","[(104, 477), (160, 503), (221, 525), (267, 562), (306, 606), (344, 651), (373, 705), (406, 755), (442, 802), (467, 853), (484, 885), (505, 866), (534, 820), (566, 770), (597, 718), (628, 666), (658, 613), (690, 562), (726, 516), (761, 474), (799, 446), (844, 438), (892, 437), (948, 437), (999, 437), (1031, 437), (1068, 437), (1112, 437), (1160, 437), (1208, 437), (1235, 437)]",2,-412.250000000000000,-165.89113073717013489,-172.43731545553185381,-169.20829450903579066
21,98905.0,"(1235, 437)","[(104, 477), (154, 512), (205, 546), (244, 592), (278, 644), (320, 686), (359, 733), (397, 781), (440, 823), (480, 868), (516, 914), (559, 945), (603, 955), (646, 956), (693, 956), (742, 956), (786, 956), (825, 957), (863, 956), (908, 956), (956, 955), (1003, 948), (1050, 923), (1090, 881), (1124, 829), (1156, 776), (1188, 723), (1215, 664), (1231, 595), (1233, 512), (1235, 437)]",2,-412.250000000000000,-137.83436783267002128,-145.12606966239741262,-141.52930926580324272
22,63119.0,"(1235, 437)","[(104, 477), (137, 531), (169, 586), (209, 628), (254, 645), (301, 646), (352, 646), (393, 646), (419, 646), (452, 646), (497, 647), (535, 646), (565, 646), (594, 646), (628, 647), (672, 646), (722, 646), (766, 646), (800, 646), (832, 646), (870, 647), (906, 647), (935, 647), (968, 647), (1006, 646), (1049, 645), (1096, 633), (1144, 599), (1186, 553), (1225, 505), (1235, 437)]",2,-357.25000000000000000,-159.27708752665853184,-164.53757300526307189,-161.94274586091028315
23,80459.0,"(1235, 437)","[(104, 477), (130, 420), (175, 381), (215, 338), (258, 298), (292, 248), (303, 176), (310, 108), (333, 87), (367, 115), (400, 163), (436, 211), (483, 247), (536, 277), (585, 312), (629, 351), (667, 390), (695, 421), (717, 434), (750, 436), (793, 436), (832, 436), (871, 436), (922, 436), (978, 437), (1027, 437), (1066, 436), (1106, 437), (1146, 436), (1197, 437), (1235, 437)]",2,-341.25000000000000000,-248.13845954062886428,-250.61259552396939475,-249.39218435954297650
24,46327.0,"(1235, 437)","[(104, 477), (145, 432), (177, 417), (227, 417), (278, 417), (316, 417), (359, 417), (399, 416), (441, 417), (482, 417), (521, 417), (558, 417), (593, 417), (634, 417), (677, 419), (715, 427), (749, 434), (780, 436), (809, 436), (836, 436), (859, 436), (885, 436), (922, 436), (963, 436), (1003, 436), (1041, 437), (1087, 437), (1134, 437), (1170, 437), (1202, 437), (1235, 437)]",2,-412.250000000000000,-239.57596106951647421,-244.16421136587012038,-241.90097606895956552
25,46611.0,"(1235, 437)","[(104, 477), (138, 432), (162, 408), (197, 410), (247, 422), (294, 433), (333, 436), (372, 436), (409, 436), (444, 436), (483, 436), (523, 436), (564, 436), (604, 436), (643, 436), (681, 436), (715, 436), (748, 437), (781, 436), (816, 436), (852, 437), (886, 437), (921, 437), (960, 436), (995, 437), (1027, 436), (1065, 436), (1111, 437), (1152, 437), (1180, 437), (1235, 437)]",2,-412.250000000000000,-224.53073477434316904,-229.51876296687105267,-227.05833017917294924
26,58457.0,"(1235, 437)","[(104, 477), (107, 544), (135, 588), (175, 618), (216, 638), (253, 645), (291, 646), (331, 646), (379, 646), (426, 646), (471, 646), (510, 646), (544, 646), (579, 642), (617, 631), (659, 610), (703, 584), (745, 555), (785, 524), (819, 489), (850, 456), (885, 440), (922, 437), (964, 437), (1013, 437), (1051, 437), (1079, 437), (1103, 437), (1138, 437), (1187, 436), (1235, 437)]",2,-331.25000000000000000,-157.48650773253505938,-162.10370670367056014,-159.82619196289071298
27,45255.0,"(1235, 437)","[(104, 477), (145, 477), (189, 477), (226, 477), (245, 477), (268, 477), (306, 477), (345, 476), (378, 477), (406, 476), (442, 477), (491, 476), (545, 477), (596, 477), (646, 476), (696, 476), (744, 476), (784, 476), (816, 476), (847, 476), (880, 474), (913, 466), (948, 451), (985, 440), (1027, 437), (1068, 437), (1100, 437), (1129, 437), (1157, 436), (1189, 437), (1235, 437)]",2,-412.250000000000000,-207.32073834931744282,-212.76606615495716547,-210.08006227614383973
28,50797.0,"(1235, 437)","[(104, 477), (133, 422), (178, 384), (227, 358), (264, 347), (301, 347), (337, 347), (370, 346), (404, 347), (439, 347), (472, 348), (512, 358), (554, 383), (590, 414), (621, 432), (651, 436), (681, 436), (712, 436), (748, 436), (789, 436), (826, 436), (861, 436), (897, 436), (935, 436), (979, 436), (1025, 436), (1060, 437), (1102, 437), (1147, 437), (1193, 436), (1235, 437)]",2,-384.25000000000000000,-243.04302376726319641,-246.79513934039744272,-244.94434222718112526
29,47139.0,"(1235, 437)","[(104, 477), (151, 448), (181, 407), (212, 388), (255, 387), (299, 387), (333, 387), (367, 387), (408, 387), (446, 394), (476, 412), (510, 429), (546, 436), (580, 436), (616, 436), (658, 436), (702, 436), (744, 436), (786, 436), (827, 436), (869, 436), (909, 437), (945, 436), (979, 437), (1011, 436), (1050, 436), (1091, 437), (1123, 437), (1147, 436), (1188, 437), (1235, 437)]",2,-412.250000000000000,-234.10976440781074114,-238.84326108056435708,-236.50838044946660227
30,60249.0,"(1235, 437)","[(104, 477), (145, 438), (180, 393), (215, 349), (265, 320), (317, 292), (363, 258), (411, 235), (456, 227), (494, 227), (538, 227), (583, 227), (626, 227), (666, 232), (705, 249), (744, 282), (782, 323), (817, 367), (848, 408), (885, 430), (924, 436), (955, 436), (985, 436), (1022, 436), (1057, 436), (1088, 437), (1111, 437), (1132, 437), (1165, 437), (1195, 437), (1235, 437)]",2,-412.250000000000000,-298.30739419835047172,-301.33504790978763985,-299.84160437380780291
31,79005.0,"(1235, 437)","[(104, 477), (139, 525), (183, 564), (227, 604), (268, 646), (313, 686), (352, 730), (372, 791), (387, 839), (422, 842), (469, 815), (508, 770), (536, 715), (564, 659), (598, 609), (638, 566), (685, 529), (730, 493), (767, 460), (799, 441), (832, 437), (874, 437), (923, 437), (967, 437), (1003, 437), (1042, 437), (1090, 437), (1142, 437), (1173, 437), (1197, 437), (1235, 437)]",2,-412.250000000000000,-163.06317303734072331,-169.68450152273705735,-166.41841458922831854
32,76987.0,"(1235, 437)","[(104, 477), (136, 427), (176, 386), (222, 351), (265, 313), (309, 276), (352, 237), (388, 192), (429, 152), (475, 121), (519, 102), (559, 97), (595, 97), (633, 97), (670, 103), (705, 125), (734, 169), (752, 230), (769, 295), (792, 352), (817, 401), (846, 429), (884, 436), (930, 436), (981, 436), (1030, 436), (1072, 436), (1100, 436), (1129, 437), (1178, 436), (1235, 437)]",2,-384.25000000000000000,-209.72874660375509312,-197.35866142108182228,-203.46042388017551321
