,cost,target,path,vis1-flat,vis2-dist,vis3-angle,vis4-angle-dist,no-vis,l_agnostic-vis1-flat,l_a-vis1-flat,l_b-vis1-flat,l_multi-vis1-flat,l_agnostic-vis2-dist,l_a-vis2-dist,l_b-vis2-dist,l_multi-vis2-dist,l_agnostic-vis3-angle,l_a-vis3-angle,l_b-vis3-angle,l_multi-vis3-angle,l_agnostic-vis4-angle-dist,l_a-vis4-angle-dist,l_b-vis4-angle-dist,l_multi-vis4-angle-dist,l_agnostic-no-vis,l_a-no-vis,l_b-no-vis,l_multi-no-vis
0,67558.0,"(500, 300)","[(400, 400), (511, 367), (607, 337), (688, 312), (755, 290), (806, 272), (843, 258), (864, 248), (871, 241), (863, 238), (840, 239), (801, 244), (748, 252), (680, 264), (597, 280), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.95859125,4.95859125,4.95859125,4.95859125,4.95859125,4.95859125,4.95859125,4.95859125,4.95859125,4.95859125,4.95859125,4.95859125,4.95859125,4.95859125,4.95859125,4.95859125,4.391424166666665,4.391424166666665,4.391424166666665,4.391424166666665
1,33538.0,"(500, 300)","[(400, 400), (465, 440), (522, 474), (570, 501), (610, 521), (642, 535), (666, 542), (681, 542), (687, 535), (686, 522), (676, 502), (657, 475), (630, 441), (595, 401), (551, 353), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.1685600000000007,3.1685600000000007,3.1685600000000007,3.1685600000000007,3.1685600000000007,3.1685600000000007,3.1685600000000007,3.1685600000000007,3.1685600000000007,3.1685600000000007,3.1685600000000007,3.1685600000000007,3.1685600000000007,3.1685600000000007,3.1685600000000007,3.1685600000000007,3.1100416666666666,3.1100416666666666,3.1100416666666666,3.1100416666666666
2,23466.0,"(500, 300)","[(400, 400), (453, 352), (500, 310), (540, 274), (574, 244), (600, 220), (620, 202), (634, 189), (640, 182), (640, 182), (634, 187), (620, 197), (600, 214), (573, 237), (540, 265), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.4246825000000005,1.4246825000000005,1.4246825000000005,1.4246825000000005,1.4246825000000005,1.4246825000000005,1.4246825000000005,1.4246825000000005,1.4246825000000005,1.4246825000000005,1.4246825000000005,1.4246825000000005,1.4246825000000005,1.4246825000000005,1.4246825000000005,1.4246825000000005,1.2443650000000004,1.2443650000000004,1.2443650000000004,1.2443650000000004
3,4512.0,"(500, 300)","[(400, 400), (429, 388), (456, 377), (479, 367), (499, 357), (516, 348), (529, 340), (539, 333), (545, 326), (549, 320), (549, 315), (546, 311), (539, 307), (529, 304), (516, 301), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.35432125,0.35432125,0.35432125,0.35432125,0.35432125,0.35432125,0.35432125,0.35432125,0.35432125,0.35432125,0.35432125,0.35432125,0.35432125,0.35432125,0.35432125,0.35432125,0.44122916666666673,0.44122916666666673,0.44122916666666673,0.44122916666666673
4,73856.0,"(500, 300)","[(400, 400), (516, 365), (616, 335), (701, 309), (770, 287), (824, 268), (861, 254), (884, 243), (890, 237), (881, 234), (857, 235), (817, 240), (761, 249), (689, 262), (602, 279), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.462695,5.462695,5.462695,5.462695,5.462695,5.462695,5.462695,5.462695,5.462695,5.462695,5.462695,5.462695,5.462695,5.462695,5.462695,5.462695,4.840844166666669,4.840844166666669,4.840844166666669,4.840844166666669
5,12094.0,"(500, 300)","[(400, 400), (430, 356), (456, 318), (480, 286), (500, 258), (516, 236), (530, 219), (540, 207), (546, 200), (550, 199), (550, 203), (546, 212), (540, 226), (530, 245), (516, 270), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.6969175,0.6969175,0.6969175,0.6969175,0.6969175,0.6969175,0.6969175,0.6969175,0.6969175,0.6969175,0.6969175,0.6969175,0.6969175,0.6969175,0.6969175,0.6969175,0.6577941666666666,0.6577941666666666,0.6577941666666666,0.6577941666666666
6,11342.0,"(500, 300)","[(400, 400), (442, 372), (480, 347), (512, 325), (540, 306), (562, 290), (579, 277), (591, 268), (597, 261), (599, 257), (595, 257), (586, 259), (572, 265), (553, 273), (529, 285), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.6571962499999999,0.6571962499999999,0.6571962499999999,0.6571962499999999,0.6571962499999999,0.6571962499999999,0.6571962499999999,0.6571962499999999,0.6571962499999999,0.6571962499999999,0.6571962499999999,0.6571962499999999,0.6571962499999999,0.6571962499999999,0.6571962499999999,0.6571962499999999,0.6290316666666665,0.6290316666666665,0.6290316666666665,0.6290316666666665
7,21246.0,"(500, 300)","[(400, 400), (415, 451), (428, 495), (441, 530), (452, 557), (463, 576), (472, 586), (480, 587), (486, 581), (492, 566), (496, 542), (499, 510), (501, 470), (502, 422), (501, 365), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.72062,2.72062,2.72062,2.72062,2.72062,2.72062,2.72062,2.72062,2.72062,2.72062,2.72062,2.72062,2.72062,2.72062,2.72062,2.72062,2.892517499999999,2.892517499999999,2.892517499999999,2.892517499999999
8,27404.0,"(500, 300)","[(400, 400), (474, 387), (538, 376), (593, 365), (638, 356), (674, 347), (700, 338), (716, 331), (723, 324), (720, 318), (707, 313), (685, 309), (653, 305), (611, 303), (560, 301), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.9447487500000002,1.9447487500000002,1.9447487500000002,1.9447487500000002,1.9447487500000002,1.9447487500000002,1.9447487500000002,1.9447487500000002,1.9447487500000002,1.9447487500000002,1.9447487500000002,1.9447487500000002,1.9447487500000002,1.9447487500000002,1.9447487500000002,1.9447487500000002,1.7751800000000002,1.7751800000000002,1.7751800000000002,1.7751800000000002
9,21536.0,"(500, 300)","[(400, 400), (407, 452), (414, 497), (420, 533), (427, 560), (434, 579), (441, 589), (448, 591), (454, 585), (461, 569), (468, 546), (474, 514), (480, 473), (487, 424), (493, 366), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.8424324999999997,2.8424324999999997,2.8424324999999997,2.8424324999999997,2.8424324999999997,2.8424324999999997,2.8424324999999997,2.8424324999999997,2.8424324999999997,2.8424324999999997,2.8424324999999997,2.8424324999999997,2.8424324999999997,2.8424324999999997,2.8424324999999997,2.8424324999999997,3.0337616666666656,3.0337616666666656,3.0337616666666656,3.0337616666666656
